date,card_name,change_type,stat_changed,magnitude
2026-03-02,Goblin Giant,nerf,spawn_rate,-0.07
2026-03-02,Firecracker,nerf,attack_speed,-0.1
2026-03-02,Bandit,buff,hitpoints,+0.04
2026-03-02,Phoenix,nerf,hitpoints,-0.08
2026-03-02,Mother Witch,buff,hitpoints,+0.04
2026-03-02,Electro Wizard,nerf,spawn_rate,-0.06
2026-03-02,Heal Spirit,buff,damage,+0.06
2026-03-02,Party Hut,buff,damage,+0.06
2026-03-02,Zappies,nerf,range,-0.09
2026-03-02,Super Magic Archer,nerf,hitpoints,-0.08
2026-03-02,Bomber,nerf,attack_speed,-0.07
2026-03-02,Elite Barbarians,buff,range,+0.05
2026-03-02,Skeleton King,buff,range,+0.1
2026-03-02,Tombstone,buff,hitpoints,+0.05
2026-03-02,Wall Breakers,buff,spawn_rate,+0.07
2026-03-02,Musketeer,buff,damage,+0.08
2026-03-02,Ice Spirit,buff,range,+0.1
2026-03-02,The Log,nerf,range,-0.04
2026-03-02,Royal Delivery,nerf,hitpoints,-0.1
2026-03-02,Rage,nerf,hitpoints,-0.07
2026-03-02,Battle Healer,buff,attack_speed,+0.09
2026-03-02,Giant,buff,attack_speed,+0.06
2026-03-02,Furnace,buff,range,+0.09
2026-03-02,Party Rocket,buff,range,+0.06
2026-03-02,Bowler,buff,damage,+0.06
2026-03-02,Goblin Barrel,nerf,spawn_rate,-0.06
2026-03-02,Valkyrie,nerf,damage,-0.05
2026-03-02,Goblin Drill,nerf,spawn_rate,-0.08
2026-03-02,Boss Bandit,nerf,attack_speed,-0.08
2026-03-02,Vines,nerf,attack_speed,-0.08
